3.000000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.001000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.002000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.003000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.004000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.005000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.006000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.007000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.008000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.009000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.010000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.011000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.012000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.013000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.014000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.015000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.016000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.017000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.018000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.019000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.020000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.021000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.022000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.023000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.024000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.025000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.026000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.027000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.028000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.029000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.030000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.031000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.032000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.033000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.034000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.035000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.036000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.037000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.038000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.039000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.040000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.041000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.042000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.043000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.044000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.045000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.046000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.047000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.048000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.049000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.050000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.051000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.052000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.053000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.054000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.055000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.056000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.057000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.058000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.059000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.060000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.061000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.062000000000000000e+03,2.200000000000000000e+01,5.300000000000000000e+01
3.063000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.064000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.065000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.066000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.067000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.068000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.069000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.070000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.071000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.072000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.073000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.074000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.075000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.076000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.077000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.078000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.079000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.080000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.081000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.082000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.083000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.084000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.085000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.086000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.087000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.088000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.089000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.090000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.091000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.092000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.093000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.094000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.095000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.096000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.097000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.098000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.099000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.100000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.101000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.102000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.103000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.104000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.105000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.106000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.107000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.108000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.109000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.110000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.111000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.112000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.113000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.114000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.115000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.116000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.117000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.118000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.119000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.120000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.121000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.122000000000000000e+03,2.200000000000000000e+01,5.400000000000000000e+01
3.123000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.124000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.125000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.126000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.127000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.128000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.129000000000000000e+03,2.200000000000000000e+01,5.500000000000000000e+01
3.130000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.131000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.132000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.133000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.134000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.135000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.136000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.137000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.138000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.139000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.140000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.141000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.142000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.143000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.144000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.145000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.146000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.147000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.148000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.149000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.150000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.151000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.152000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.153000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.154000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.155000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.156000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.157000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.158000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.159000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.160000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.161000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.162000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.163000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.164000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.165000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.166000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.167000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.168000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.169000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.170000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.171000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.172000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.173000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.174000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.175000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
